EntityName,UID,Sector,SubSector,EntityType,Symbol,TimeZone,Exchange,DefaultIndex,timeOpens,timeCloses
 Greggs PLC,EQT-D2C559,Services,Consumer Services,Company,GRG,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
 Swoop Applications Ltd,EQT-096531,Financial,Financial,Company,SW854,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
1979 Mission,EQT-EFB272,Financial,Financial,Company,1979MISS,GMT Standard Time,Digital Contact Exchange,Baupost Group Hedge Fund,08:00:00,16:30:00
1PM PLC,EQT-AC7189,Services,Business Services,Company,OPM,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
1SPATIAL PLC,EQT-1143AD,Support Services,Business Support Services,Company,SPA.L,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
1stdibs Inc,EQT-61E229,Financial,Financial,Company,1S0,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
21st Century Fox (A),EQT-4CBEC0,Media,Media,Company,FOXA,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
21st Century Fox (B),EQT-545561,Media,Media,Company,FOX,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
23andMe,EQT-C62533,Healthcare,Specialized Health Services,Company,23A,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
24 Hour Fitness,EQT-82E21F,Travel & Leisure,Recreational Services,Company,HRF,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
3d Hubs,EQT-9F4241,Financial,Financial,Company,3D1,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
3D Systems Corp,EQT-4112D1,Technology,Computer Peripherals,Company,DDD,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
3Desk Ltd,EQT-A01DBF,Financial,Financial,Company,3D19,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
3i Group PLC,EQT-F09985,Financial,Asset Management,Company,III,GMT Standard Time,London Stock Exchange,FTSE 100,08:00:00,16:30:00
3i Infrastructure PLC,EQT-7FF64F,Financial,Asset Management,Company,3IN,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
3M Company,EQT-6F6641,Industrial Goods,Diversified Machinery,Company,MMM,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
4 IMPRINT GROUP,EQT-C8D3C6,Media,Media Agencies,Company,FOUR.L,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
500.Com Ltd,EQT-73D252,Services,Gaming Activities,Company,WBAI,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
51job Inc,EQT-2558FE,Services,Staffing & Outsourcing Services,Company,JOBS,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
58 Daojia,EQT-80EF35,General Retailers,General Retailers,Company,58D,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
58.com Inc,EQT-8D01FB,Technology,Internet Information Providers,Company,WUBA,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
626 First Avenue,EQT-580866,Financial,Financial,Company,626FIRAVE,GMT Standard Time,Digital Contact Exchange,Baupost Group Hedge Fund,08:00:00,16:30:00
888 Holdings PLC,EQT-6EB3A7,Travel & Leisure,Gambling,Company,888,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
8power Ltd,EQT-F6F2C2,Financial,Financial,Company,8P2,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
8x8 Inc,EQT-16D1B8,Technology,Internet Software & Services,Company,EGHT,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
A G Barr,EQT-5201C4,Beverages,Soft Drinks,Company,BAG,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
A Place for Mom,EQT-2039B2,Health Care Equipment & Services,Health Care Providers,Company,APFM,GMT Standard Time,Unknown,Pre-IPO,08:00:00,16:30:00
A. H. Belo Corp,EQT-EF50B3,Services,Publishing - Newspapers,Company,AHC,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
A. M. Castle & Co,EQT-74BF1B,Industrial Goods,Metal Fabrication,Company,CAS,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
A. O. Smith Corporation,EQT-D126E2,Industrial Goods,Industrial Electrical Equipment,Company,AOS,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
A.S Company,EQT-F7C007,Technology,Technology,Company,ASCO,GMT Standard Time,Unknown,Athens Composite Index,08:00:00,16:30:00
A1 CONSOLIDATED GOLD LIMITED,EQT-BA8289,Mining,Gold Mining,Company,AYC,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
A1 INVESTMENTS & RESOURCES LTD,EQT-6597A7,Financial,Diversified Investments,Company,AYI,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
A10 Networks Inc,EQT-1342B3,Technology,Communication Equipment,Company,ATEN,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
A2 Milk Company Ltd,EQT-31A81C,Consumer Goods,Farm Products,Company,A2M,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
A2A S.p.A.,EQT-494802,Utilities,Diversified Utilities,Company,A2A,Central European Standard Time,Milan Stock Exchange,FTSE MIB,09:00:00,17:20:00
AA PLC,EQT-14138A,Services,Consumer Services,Company,AA,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
AAC Holdings Inc,EQT-E35DA8,Healthcare,Specialized Health Services,Company,AAC,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aalberts Industries NV,EQT-F437B7,Industrial Engineering,Industrial Engineering,Company,AALB,Central European Standard Time,Euronext Paris,Next 150,09:00:00,17:40:00
AAR Corp,EQT-0A2E86,Industrial Goods,Aerospace/Defense Products & Services,Company,AIR,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aaron's Inc,EQT-6F22B2,Services,Rental & Leasing Services,Company,AAN,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Ab Science SA,EQT-757DC4,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,Company,AB,Central European Standard Time,Euronext Paris,Next 150,09:00:00,17:40:00
AB SKF,EQT-3165A5,Basic Materials,Basic Materials,Company,SKF B,Central European Standard Time,Nasdaq Stockholm,OMX Stockholm 30 Index,09:00:00,17:30:00
ABA English,EQT-9DD913,Financial,Financial,Company,AB3,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Abacus Property Group,EQT-9C4EDD,Financial,REIT - Diversified,Company,ABP,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Abacus Property Group Stapled,EQT-3CE1FB,Services,Services,Company,CBA,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
AbacusNext,EQT-A42A91,Software & Computer Services,Software,Company,ABN,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
ABB Ltd,EQT-B7F0D5,Industrial Goods,Diversified Machinery,Company,ABB,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
ABB Ltd,EQT-C0C30E,Electronic & Electrical Equipment,Electronic & Electrical Equipment,Company,ABBN,GMT Standard Time,Unknown,EUROFIRST 300,08:00:00,16:30:00
Abbott Laboratories,EQT-CD2826,Healthcare,Medical Appliances & Equipment,Company,ABT,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
AbbVie Inc,EQT-261A24,Healthcare,Drug Manufacturers - Major,Company,ABBV,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
ABC Arbitrage SA,EQT-C9F41B,Financial Services,Financial Services,Company,ABCA,Central European Standard Time,Euronext Paris,Next 150,09:00:00,17:40:00
ABCAM,EQT-C451C7,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,Company,ABCA.L,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
Abcodia Ltd,EQT-0824A7,Financial,Financial,Company,AB0,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Abengoa SA,EQT-5C588D,Services,Services,Company,ABG.P,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
Abengoa SA,EQT-72B64F,Technology,Technology,Company,ABGB,Eastern Standard Time,NASDAQ,NASDAQ Comp.,09:30:00,16:30:00
Abercrombie & Fitch Co,EQT-B5A7FF,Services,Apparel Stores,Company,ANF,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aberdeen Asian Income Fund Limited,EQT-FA00AC,Equity Investment Instruments,Equity Investment Instruments,Company,AAIF,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
Aberdeen Asian Smaller Companies IT Plc,EQT-E6FD93,Equity Investment Instruments,Equity Investment Instruments,Company,AAS,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
Aberdeen Asset Management PLC,EQT-DDFD1B,Financial,Asset Management,Company,ADN,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
Aberdeen Greater China Fund Inc,EQT-71CB8F,Financial Services,Investment Services,Company,GCH,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aberdeen Japan EquityFund Inc,EQT-D28812,Financial Services,Investment Services,Company,JEQ,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
ABERDEEN LEADERS LIMITED,EQT-CADC25,Financial,Diversified Investments,Company,ALR,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
Aberdeen New Thai Investment Trust PLC,EQT-C6BF50,Equity Investment Instruments,Equity Investment Instruments,Company,ANW,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
Aberdeen Singapore Fund Inc,EQT-8DEBFD,Financial Services,Investment Services,Company,SGF,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aberforth Smaller Companies Trust PLC,EQT-916CE9,Financial,Closed-End Fund - Equity,Company,ASL,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
Abergavenny Care Home Limited,EQT-9CA6BE,Financial,Financial,Company,AB1,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Abertis Infraestructuras SA,EQT-DEAD99,Conglomerates,Conglomerates,Company,ABE,Central European Standard Time,Bolsa de Madrid,IBEX 35,08:30:00,17:30:00
ABILENE OIL AND GAS LIMITED,EQT-A049E9,Basic Materials,Independent Oil & Gas,Company,ABL,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
Abingdon Health Ltd,EQT-525885,Financial,Financial,Company,AB4,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Abiomed Inc,EQT-6C68B4,Health Care Equipment & Services,Health Care Equipment & Services,Company,ABMD,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Abivax SA,EQT-FD2CD8,Financial,Financial,Company,AB5,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
ABM Industries Inc,EQT-7F0BE6,Services,Business Services,Company,ABM,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
ABM RESOURCES NL,EQT-7514E6,Mining,Gold Mining,Company,ABU,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
ABN AMRO Group NV,EQT-B3030F,Banks,Banks,Company,ABND,Central European Standard Time,Euronext,Euronext 100,09:00:00,17:40:00
ABRY,EQT-5E2645,Financial,Investment Brokerage - Regional,Company,ABRY,GMT Standard Time,Unknown,Pre-IPO,08:00:00,16:30:00
Abzena Plc,EQT-C394B4,Financial,Financial,Company,AB6,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Acacia Mining,EQT-CE1EB3,Mining,General Mining,Company,ACA,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
Academia.edu,EQT-AAFE91,Financial,Financial,Company,AC7,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
AcademixDirect Inc,EQT-C30AD1,Financial,Financial,Company,AC8,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Acadia Realty Trust,EQT-6178D6,Financial,Property Management,Company,AKR,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
A-CAP RESOURCES LIMITED,EQT-984A91,Mining,Coal,Company,ACB,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
Accel,EQT-E83D27,Services,Business Services,Company,ACC,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
Accelercomm Ltd,EQT-7B289E,Financial,Financial,Company,AC9,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Accell Group NV,EQT-E1848A,Leisure Goods,Leisure Goods,Company,ACCEL,Central European Standard Time,Euronext Paris,Next 150,09:00:00,17:40:00
Accent Group Limited,EQT-D916F5,Financial,Financial,Company,AX1,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Accenture PLC,EQT-467534,Technology,Information Technology Services,Company,ACN,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Accern,EQT-9F976F,Financial Services,Investment Services,Company,ACCN,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
Accesso Technology Group PLC,EQT-80CF23,Technology,Technology,Company,ACSO,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
Acciona SA,EQT-16DFF9,Utilities,Utilities,Company,ANA,Central European Standard Time,Bolsa de Madrid,IBEX 35,08:30:00,17:30:00
ACCO Brands Corp,EQT-188A53,Consumer Goods,Office Supplies,Company,ACCO,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
AccorHotels,EQT-0E9F8D,Services,Lodging,Company,AC,Central European Standard Time,Euronext Paris,CAC 40,09:00:00,17:40:00
Accretive Capital LLC,EQT-A25E4F,Media,Publishing,Company,BENZ,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Accuride Corp,EQT-2246F7,Consumer Goods,Auto Parts,Company,ACW,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
ACE Ltd,EQT-C42D4C,Nonlife Insurance,Nonlife Insurance,Company,ACE,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
AcenciA Debt Strategies Ltd,EQT-0AEE72,Equity Investment Instruments,Equity Investment Instruments,Company,ACD,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
Acerinox SA,EQT-B20FA2,Basic Materials,Steel & Iron,Company,ACX,Central European Standard Time,Bolsa de Madrid,IBEX 35,08:30:00,17:30:00
Achilles Therapeutics Limited,EQT-F497C0,Financial,Financial,Company,AC2,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Ackermans & Van Haaren NV,EQT-D2A382,Financial,Asset Management,Company,ACKB,Central European Standard Time,Euronext Brussels,Bel 20                   ,09:00:00,17:40:00
Aconex Ltd,EQT-77EF9A,Technology,Business Software & Services,Company,ACX,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Acorn International Inc,EQT-73DFBA,Services,Catalog & Mail Order Houses,Company,ATV,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
ACS Actividades de Construccion y Servicios SA,EQT-745796,Construction & Materials,Construction & Materials,Company,ACS,Central European Standard Time,Bolsa de Madrid,IBEX 35,08:30:00,17:30:00
Actelion Ltd,EQT-503CB5,Pharmaceuticals & Biotechnology,Pharmaceuticals,Company,ATLN,GMT Standard Time,Unknown,EUROFIRST 300,08:00:00,16:30:00
Actifio,EQT-A5A8E7,Software & Computer Services,Software,Company,ACT,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
Action Hotels PLC,EQT-C44056,Travel & Leisure,Hotels,Company,ACSO,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Activate Limited,EQT-FF642C,Financial,Financial,Company,AC11,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Active Lives Care Ltd,EQT-6E92B4,Financial,Financial,Company,AC3,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Active Travel Group,EQT-4BFB2E,Financial,Financial,Company,AC12,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
"Activision Blizzard, Inc.",EQT-A2DA55,Technology,Multimedia & Graphics Software,Company,ATVI,Eastern Standard Time,NASDAQ,NASDAQ 100,09:30:00,16:30:00
Actual Experience plc,EQT-CB79FC,Financial,Financial,Company,AC13,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Actuant Corp,EQT-4DF2DA,Industrial Goods,Diversified Machinery,Company,ATU,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Acuity Brands Inc,EQT-20E5E9,Technology,Diversified Electronics,Company,AYI,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Acurable Limited,EQT-9C6B72,Healthcare,Medical Appliances & Equipment,Company,ACURLTD,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Adairs Ltd,EQT-009393,Consumer Goods,Housewares & Accessories,Company,ADH,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX Small Ordinaries,10:00:00,16:00:00
Adams Diversified Equity Fund Inc,EQT-533607,Financial Services,Investment Services,Company,ADX,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Adams Natural Resources Fund Inc,EQT-7D7787,Financial,Closed-End Fund - Equity,Company,PEO,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Adaptive Biotechnologies,EQT-F70742,Healthcare,Biotechnology,Company,ADA,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
Adazza,EQT-3B3826,Technology,Application Software,Company,ADAZ,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
AddRoll,EQT-3A1FB7,Technology,Scientific & Technical Instruments,Company,ADRL,GMT Standard Time,Unknown,Pre-IPO,08:00:00,16:30:00
Adecco SA,EQT-D663B9,Services,Services,Company,ADEN,GMT Standard Time,Unknown,EUROFIRST 300,08:00:00,16:30:00
Adecoagro SA,EQT-55EECA,Consumer Goods,Farm Products,Company,AGRO,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Adelaide Brighton Ltd,EQT-D697F5,Industrial Goods,General Building Materials,Company,ABC,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Adeptus Health Inc,EQT-35580A,Healthcare,Hospitals,Company,ADPT,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
adidas AG,EQT-C92039,Consumer Goods,Textile - Apparel Footwear & Accessories,Company,ADS,Central European Standard Time,Frankfurt Stock Exchange,DAX,09:00:00,20:00:00
AdLudio Ltd,EQT-71182E,Financial,Financial,Company,AD16,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Admedo Ltd,EQT-0B4DC1,Financial,Financial,Company,AD17,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Admiral Group PLC,EQT-49627C,Financial,Property & Casualty Insurance,Company,ADM,GMT Standard Time,London Stock Exchange,FTSE 100,08:00:00,16:30:00
Adobe Systems Inc,EQT-A32D7B,Technology,Application Software,Company,ADBE,Eastern Standard Time,NASDAQ,NASDAQ 100,09:30:00,16:30:00
ADT Corp,EQT-F4538F,Technology,Technology,Company,ADT,Eastern Standard Time,NASDAQ,Dow Jones Industrial Index,09:30:00,16:30:00
Adtech,EQT-B9CDB5,Technology,Technical & System Software,Company,ADTC,GMT Standard Time,Unknown,Pre-IPO,08:00:00,16:30:00
ADTZ Corp SL,EQT-EB4BC0,Financial,Financial,Company,AD14,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Advance Auto Parts Inc,EQT-5CD6D3,Services,Auto Parts Stores,Company,AAP,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Advanced Drainage Systems Inc,EQT-4D89CB,Consumer Goods,Rubber & Plastics,Company,WMS,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Advanced Medical Solutions Group PLC,EQT-AB0121,Healthcare,Medical Instruments & Supplies,Company,AMS,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
Advanced Micro Devices Inc,EQT-D64F76,Technology Hardware & Equipment,Semiconductors,Company,AMD,Eastern Standard Time,NASDAQ,NASDAQ 100,09:30:00,16:30:00
Advanced Oncotherapy PLC,EQT-7A349E,Health Care Equipment & Services,Medical Equipment,Company,AVO.L,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
Advanced Semiconductor Engineering Inc,EQT-0582F0,Technology,Semiconductor Equipment & Materials,Company,ASX,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Advantage Oil & Gas Ltd,EQT-2E75D5,Basic Materials,Oil & Gas Drilling & Exploration,Company,AAV,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Advantedge Commercial Finance Ltd,EQT-51829D,Financial,Financial,Company,AD18,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Advantest Corp,EQT-134838,Technology Hardware & Equipment,Semiconductors,Company,ATE,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Advantest Corp,EQT-34C052,Technology Hardware & Equipment,Semiconductors,Company,6857,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
Advent Claymore Convertible Securities and Income Fund,EQT-6F8F78,Financial Services,Investment Services,Company,AVK,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Advent Claymore Convertible Securities and Income Fund II,EQT-2494C4,Financial Services,Investment Services,Company,AGC,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Advent/Claymore Enhanced Growth & Income Fund,EQT-FF8EEC,Financial Services,Investment Services,Company,LCM,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Advisory Board Co,EQT-D5C3D8,Services,Business Services,Company,ABCO,Eastern Standard Time,NASDAQ,Dow Jones Industrial Index,09:30:00,16:30:00
Adyen,EQT-8E0AE1,Financial Services,Financial Services,Company,ADYEN,Central European Standard Time,Euronext,Euronext 100,09:00:00,17:40:00
Adzuna,EQT-5CB7BD,Financial,Financial,Company,AD19,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
AECOM Technology Corp,EQT-9F3F0E,Services,Technical Services,Company,ACM,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aedifica SA,EQT-7A3315,Financial,Real Estate Development,Company,AED,Central European Standard Time,Euronext Paris,Next 150,09:00:00,17:40:00
Aegean Airlines SA,EQT-525111,Travel & Leisure,Airlines,Company,AEGN,GMT Standard Time,Unknown,Athens Composite Index,08:00:00,16:30:00
Aegean Marine Petroleum Network Inc,EQT-913C90,Basic Materials,Major Integrated Oil & Gas,Company,ANW,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aegon NV,EQT-24E3E6,Financial,Asset Management,Company,AEG,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aegon NV,EQT-CAC3BB,Financial,Asset Management,Company,AGN,Central European Standard Time,Euronext,Euronext 100,09:00:00,17:40:00
Aegon NV,EQT-1FD784,Financial,Asset Management,Company,AEH,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aegon NV,EQT-D83346,Financial,Asset Management,Company,AEB,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aegon NV,EQT-60312D,Financial,Asset Management,Company,AED,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aegon NV,EQT-5D84D1,Financial,Asset Management,Company,AEK,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aena SA,EQT-39BF15,Services,"Air Services, Other",Company,AENA,Central European Standard Time,Bolsa de Madrid,IBEX 35,08:30:00,17:30:00
Aeon Co Ltd,EQT-9FD211,Services,Business Services,Company,8267,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
AerCap Holdings NV,EQT-06331C,Services,"Air Services, Other",Company,AER,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aero Glass,EQT-DCC8A2,Financial,Financial,Company,AE20,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Aerohive Networks Inc,EQT-432311,Technology,Communication Equipment,Company,HIVE,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aerojet Rocketdyne Holdings Inc,EQT-19364C,Industrial Goods,Aerospace/Defense - Major Diversified,Company,AJRD,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aeroports de Paris SA,EQT-96A04C,Travel & Leisure,Airlines,Company,ADP,Central European Standard Time,Euronext Amsterdam,CAC MID 60 ,09:00:00,17:40:00
Aeryne,EQT-9BD588,Financial,Financial,Company,AE21,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
AES Corp,EQT-697C4C,Utilities,Electric Utilities,Company,AES,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Aetna Inc,EQT-504470,Healthcare,Health Care Plans,Company,AET,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
AFC Energy,EQT-8A3CDD,Alternative Energy,Alternative Fuels,Company,AFC.L,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
Affec. Tv Ltd,EQT-693A9B,Financial,Financial,Company,AF0,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Affiliated Managers Group Inc,EQT-2CC441,Financial Services,Asset Managers,Company,AMG,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Affiliated Managers Group Inc,EQT-1839DC,Financial Services,Asset Managers,Company,MGR,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aflac Inc,EQT-BEDC03,Financial,Accident & Health Insurance,Company,AFSD,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Aflac Inc,EQT-E8A5CA,Financial,Accident & Health Insurance,Company,AFL,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
